Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|617,805|628,944|1,132,422
Cost of Revenue|195,143|192,641|237,141
Gross Profit|422,662|436,303|895,282
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|88,116|69,939|112,488
Non Recurring|11,008|197,699|197,699
Others|412,203|347,469|388,178
Total Operating Expenses|-|-|-
Operating Income or Loss|-88,665|-178,804|394,616
Income from Continuing Operations
Total Other Income/Expenses Net|-35,321|67,896|39,424
Earnings Before Interest and Taxes|-123,986|-110,908|434,040
Interest Expense|42,472|43,087|42,871
Income Before Tax|-166,458|-153,995|391,169
Income Tax Expense|-47,110|2,438|158,641
Minority Interest|-|-|-
Net Income From Continuing Ops|-119,348|-156,434|232,528
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-119,348|-156,434|232,528
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-119,348|-156,434|232,528
