Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-112,997.651|9,444.668|32,152.685
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-112,997.651|9,444.668|32,152.685
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-30,408.384|-30,408.384|-30,408.384
Sale Purchase of Stock|-|-|-
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-30,408.384|-30,408.384|-30,408.384
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-143,406.035|-20,963.716|1,744.301
