Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|16,793|26,922|39,533
Short Term Investments|-|-|-
Net Receivables|170,340|179,796|183,266
Inventory|135,760|150,758|166,088
Other Current Assets|4,725|5,410|4,415
Total Current Assets|327,618|362,886|393,302
Long Term Investments|-|-|-
Property Plant and Equipment|66,629|70,950|71,170
Goodwill|74,825|75,509|75,691
Intangible Assets|50,038|52,950|56,984
Accumulated Amortization|-|-|-
Other Assets|33,047|39,733|35,097
Deferred Long Term Asset Charges|619|1,475|642
Total Assets|552,776|603,503|632,886
Current Liabilities
Accounts Payable|78,627|84,947|88,816
Short/Current Long Term Debt|73|77|551
Other Current Liabilities|-|-|-
Total Current Liabilities|78,700|85,024|89,367
Long Term Debt|70,017|144,006|190,024
Other Liabilities|9,898|10,281|11,370
Deferred Long Term Liability Charges|6,444|3,723|4,455
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|165,059|243,034|295,216
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,146|1,139|1,130
Retained Earnings|334,988|299,057|259,476
Treasury Stock|-426|-426|-426
Capital Surplus|99,765|96,778|93,849
Other Stockholder Equity|-47,756|-36,079|-16,359
Total Stockholder Equity|387,717|360,469|337,670
Net Tangible Assets|262,854|232,010|204,995
