Period Ending|2/28/2009|2/29/2008|2/28/2007
Current Assets
Cash And Cash Equivalents|2,450.553|26.79|1,014.91
Short Term Investments|1,453|599|2,572
Net Receivables|4,585.323|1,032.479|1,550.153
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|339,910.132|442,154.27|434,010.945
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|103.199
Accumulated Amortization|-|-|-
Other Assets|5.273|0.591|0.6
Deferred Long Term Asset Charges|-|-|-
Total Assets|348,404.281|443,813.13|439,251.807
Current Liabilities
Accounts Payable|3,728.054|539.417|2,078.481
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|501.018|501.018
Total Current Liabilities|-|-|-
Long Term Debt|-|13,538.129|13,538.129
Other Liabilities|-|-|6.713
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|6,548.568|14,578.564|5,656.44
Stockholders' Equity
Misc. Stocks Options Warrants|2,820.514|2,820.514|3,571.246
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-50,278.605|35,003.766|5,012.786
Treasury Stock|-|-|-
Capital Surplus|392,134.318|394,230.8|428,582.581
Other Stockholder Equity|-|-|-
Total Stockholder Equity|341,855.713|429,234.566|433,595.367
Net Tangible Assets|341,855.713|429,234.566|433,492.168
