Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|8,172,000|8,229,000|6,777,000
Cost of Revenue|4,071,000|4,265,000|3,775,000
Gross Profit|4,101,000|3,964,000|3,002,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,407,000|1,467,000|1,181,000
Non Recurring|-|-|-
Others|1,250,000|1,166,000|808,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,444,000|1,331,000|1,013,000
Income from Continuing Operations
Total Other Income/Expenses Net|-56,000|-406,000|-121,000
Earnings Before Interest and Taxes|1,388,000|925,000|892,000
Interest Expense|546,000|642,000|654,000
Income Before Tax|842,000|283,000|238,000
Income Tax Expense|165,000|-3,150,000|-76,000
Minority Interest|-|-|-
Net Income From Continuing Ops|637,000|3,215,000|261,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|677,000|3,433,000|314,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|677,000|3,433,000|314,000
