Period Ending|10/31/2016|10/31/2015|10/31/2014
Current Assets
Cash And Cash Equivalents|347,081,000|325,121,000|319,791,000
Short Term Investments|-|-|-
Net Receivables|9,583,000|10,282,000|10,166,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|654,820,000|607,013,000|641,048,000
Property Plant and Equipment|2,116,000|2,085,000|2,381,000
Goodwill|8,324,000|7,100,000|7,670,000
Intangible Assets|3,468,000|2,151,000|2,461,000
Accumulated Amortization|-|-|-
Other Assets|31,390,000|32,004,000|27,348,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|880,625,000|821,040,000|834,228,000
Current Liabilities
Accounts Payable|-|-|2,146,000
Short/Current Long Term Debt|77,180,000|63,659,000|57,059,000
Other Current Liabilities|565,259,000|532,906,000|544,680,000
Total Current Liabilities|-|-|-
Long Term Debt|124,543,000|118,866,000|123,577,000
Other Liabilities|52,927,000|51,109,000|51,452,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|444,000|1,374,000|1,608,000
Negative Goodwill|-|-|-
Total Liabilities|827,637,000|773,540,000|787,494,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|13,325,000|11,168,000|12,871,000
Retained Earnings|30,979,000|28,900,000|28,041,000
Treasury Stock|-|-|63,000
Capital Surplus|-|-|-
Other Stockholder Equity|3,675,000|3,536,000|2,145,000
Total Stockholder Equity|52,988,000|47,500,000|46,734,000
Net Tangible Assets|41,196,000|38,249,000|36,603,000
