Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|-198,800|-556,800|-10,300
Operating Activities, Cash Flows Provided By or Used In
Depreciation|204,800|193,000|179,000
Adjustments To Net Income|318,700|575,300|17,800
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|68,600|44,400|178,400
Total Cash Flow From Operating Activities|913,300|316,800|704,100
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-95,400|-90,600|-75,500
Investments|48,500|81,200|-46,800
Other Cash flows from Investing Activities|-864,200|-2,133,300|-1,828,800
Total Cash Flows From Investing Activities|-891,400|-2,141,300|-1,941,900
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-28,600
Sale Purchase of Stock|-89,400|178,200|-101,100
Net Borrowings|-605,800|654,800|162,400
Other Cash Flows from Financing Activities|853,200|942,600|649,100
Total Cash Flows From Financing Activities|148,700|1,730,800|666,000
Effect Of Exchange Rate Changes|-1,400|-29,700|-8,300
Change In Cash and Cash Equivalents|-163,900|-67,600|51,800
