Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|8,000|1,000|58,000
Short Term Investments|-|-|-
Net Receivables|84,000|111,000|157,000
Inventory|-|-|-
Other Current Assets|161,000|107,000|140,000
Total Current Assets|254,000|220,000|354,000
Long Term Investments|-|45,000|88,000
Property Plant and Equipment|2,224,000|3,879,000|7,262,000
Goodwill|-|-|634,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|12,000|121,000|168,000
Total Assets|2,490,000|4,265,000|8,506,000
Current Liabilities
Accounts Payable|130,000|274,000|517,000
Short/Current Long Term Debt|39,000|162,000|252,000
Other Current Liabilities|86,000|15,000|45,000
Total Current Liabilities|257,000|451,000|814,000
Long Term Debt|330,000|1,237,000|1,611,000
Other Liabilities|199,000|273,000|463,000
Deferred Long Term Liability Charges|29,000|191,000|798,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|814,000|2,152,000|3,687,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|6,709,000|6,475,000|7,756,000
Retained Earnings|-5,106,000|-4,428,000|-3,013,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|72,000|66,000|77,000
Total Stockholder Equity|1,676,000|2,113,000|4,819,000
Net Tangible Assets|1,676,000|2,113,000|4,185,000
