Revenue|7/31/2009|6/30/2009|6/30/2008
Total Revenue|48,007.431|44,282.298|56,087.074
Cost of Revenue|4,851.703|4,368.931|5,286.902
Gross Profit|43,155.728|39,913.367|50,800.172
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,017.935|949.557|1,384.143
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|42,137.793|38,963.81|49,416.029
Income from Continuing Operations
Total Other Income/Expenses Net|-30,606.328|-37,067.477|-32,808.03
Earnings Before Interest and Taxes|42,137.793|38,963.81|41,487.916
Interest Expense|2,068.143|2,005.279|2,111.129
Income Before Tax|40,069.65|36,958.531|39,376.787
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|9,463.322|-108.946|14,496.87
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|9,463.322|-108.946|14,496.87
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|3,366.935|-6,096.792|1,331.132
