Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,179,000|3,058,000|3,156,000
Short Term Investments|2,249,000|2,190,000|2,382,000
Net Receivables|1,176,000|1,128,000|1,146,000
Inventory|873,000|738,000|666,000
Other Current Assets|832,000|740,000|774,000
Total Current Assets|7,309,000|7,828,000|7,547,000
Long Term Investments|-|-|-
Property Plant and Equipment|23,318,000|21,580,000|19,467,000
Goodwill|4,523,000|4,523,000|4,523,000
Intangible Assets|3,632,000|4,136,000|4,284,000
Accumulated Amortization|-|-|-
Other Assets|703,000|757,000|774,000
Deferred Long Term Asset Charges|655,000|2,037,000|2,037,000
Total Assets|40,140,000|40,861,000|36,595,000
Current Liabilities
Accounts Payable|8,176,000|7,972,000|7,401,000
Short/Current Long Term Debt|965,000|1,483,000|2,117,000
Other Current Liabilities|3,145,000|2,959,000|2,990,000
Total Current Liabilities|12,286,000|12,414,000|12,508,000
Long Term Debt|10,740,000|10,400,000|10,524,000
Other Liabilities|5,707,000|6,255,000|7,288,000
Deferred Long Term Liability Charges|2,748,000|2,826,000|3,879,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|31,481,000|31,895,000|34,199,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,000|4,000|4,000
Retained Earnings|3,427,000|3,457,000|-3,883,000
Treasury Stock|-511,000|-1,610,000|-367,000
Capital Surplus|6,569,000|7,946,000|7,721,000
Other Stockholder Equity|-829,000|-831,000|-1,079,000
Total Stockholder Equity|8,659,000|8,966,000|2,396,000
Net Tangible Assets|504,000|307,000|-6,411,000
