Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|72,852,000|47,622,000|70,031,000
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|24,562,000|17,991,000|24,868,000
Non Recurring|-|-|-
Others|7,490,000|6,197,000|7,084,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|40,961,000|23,591,000|38,291,000
Interest Expense|29,227,000|18,974,000|27,454,000
Income Before Tax|11,734,000|4,617,000|10,837,000
Income Tax Expense|4,489,000|-1,995,000|2,613,000
Minority Interest|3,758,000|457,000|510,000
Net Income From Continuing Ops|7,408,000|6,768,000|8,437,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|7,246,000|6,611,000|8,224,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|7,246,000|6,611,000|8,224,000
