Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|96,000|161,000|132,000
Short Term Investments|-|-|-
Net Receivables|1,084,000|1,336,000|1,422,000
Inventory|239,000|267,000|281,000
Other Current Assets|704,000|890,000|1,732,000
Total Current Assets|2,123,000|2,654,000|3,567,000
Long Term Investments|4,326,000|4,618,000|5,225,000
Property Plant and Equipment|37,000,000|35,085,000|32,981,000
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|7,870,000|7,872,000|7,961,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|51,319,000|50,229,000|49,734,000
Current Liabilities
Accounts Payable|1,392,000|1,382,000|1,661,000
Short/Current Long Term Debt|2,504,000|1,208,000|1,991,000
Other Current Liabilities|2,016,000|2,337,000|1,827,000
Total Current Liabilities|5,912,000|4,927,000|5,479,000
Long Term Debt|10,175,000|10,883,000|10,234,000
Other Liabilities|9,670,000|10,199,000|10,865,000
Deferred Long Term Liability Charges|11,370,000|10,826,000|10,168,000
Minority Interest|2,191,000|2,020,000|2,022,000
Negative Goodwill|-|-|-
Total Liabilities|39,318,000|38,855,000|38,768,000
Stockholders' Equity
Misc. Stocks Options Warrants|5,000|6,000|6,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,505,000|2,484,000|2,445,000
Retained Earnings|9,544,000|8,940,000|8,573,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-53,000|-56,000|-58,000
Total Stockholder Equity|11,996,000|11,368,000|10,960,000
Net Tangible Assets|11,996,000|11,368,000|10,960,000
