Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,974,397|2,573,260|2,937,119
Cost of Revenue|1,735,108|2,172,753|2,533,284
Gross Profit|239,289|400,507|403,835
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|96,789|266,733|123,692
Non Recurring|129,267|2,628,303|24,113
Others|224,253|370,534|405,561
Total Operating Expenses|-|-|-
Operating Income or Loss|-211,020|-2,865,063|-149,531
Income from Continuing Operations
Total Other Income/Expenses Net|1,630,209|-23,480|7,758
Earnings Before Interest and Taxes|1,419,189|-2,888,543|-141,773
Interest Expense|147,129|397,979|390,946
Income Before Tax|1,272,060|-3,286,522|-532,719
Income Tax Expense|-3,470|-373,380|25,634
Minority Interest|-|-|-
Net Income From Continuing Ops|2,904,812|-2,913,142|-558,353
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,275,530|-2,913,142|-558,353
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,275,530|-2,913,142|-558,353
