Revenue|11/30/2009|11/30/2008|11/30/2007
Total Revenue|8,372|14,456|11,496
Cost of Revenue|-|6,508|-
Gross Profit|8,372|7,948|11,496
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|5,144|980|5,982
Non Recurring|685|685|685
Others|-|830|830
Total Operating Expenses|-|-|-
Operating Income or Loss|1,728|6,138|5,514
Income from Continuing Operations
Total Other Income/Expenses Net|20,401|-70,814|11,774
Earnings Before Interest and Taxes|3,078|6,138|5,514
Interest Expense|1,350|4,265|2,489
Income Before Tax|1,728|1,873|3,025
Income Tax Expense|655|-2,078|-581
Minority Interest|-|-|-
Net Income From Continuing Ops|1,073|-66,863|15,380
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|18,229|-66,863|15,380
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|18,229|-66,863|15,380
