Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|8,200|5,800|56,900
Short Term Investments|-|-|-
Net Receivables|493,300|397,600|577,400
Inventory|222,300|223,500|223,800
Other Current Assets|153,300|199,900|185,000
Total Current Assets|877,100|826,800|1,043,100
Long Term Investments|337,600|346,300|344,900
Property Plant and Equipment|10,279,200|9,519,100|8,938,400
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,857,300|1,788,400|1,715,600
Deferred Long Term Asset Charges|22,600|14,600|21,500
Total Assets|13,373,800|12,495,200|12,063,500
Current Liabilities
Accounts Payable|504,800|455,600|427,900
Short/Current Long Term Debt|248,700|473,200|324,300
Other Current Liabilities|408,500|430,500|462,500
Total Current Liabilities|1,162,000|1,359,300|1,214,700
Long Term Debt|4,315,600|3,522,200|3,584,300
Other Liabilities|1,264,000|1,308,400|1,302,900
Deferred Long Term Liability Charges|2,570,200|2,381,200|2,321,100
Minority Interest|-|-|1,800
Negative Goodwill|-|-|-
Total Liabilities|9,311,800|8,571,100|8,424,800
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,300|2,300|1,100
Retained Earnings|2,177,000|2,068,900|1,938,000
Treasury Stock|-|-|-
Capital Surplus|1,693,100|1,661,800|1,509,100
Other Stockholder Equity|-10,400|-8,900|-9,500
Total Stockholder Equity|4,062,000|3,924,100|3,638,700
Net Tangible Assets|4,062,000|3,924,100|3,638,700
