Revenue|10/31/2008|10/31/2007|10/31/2006
Total Revenue|45,858.237|115,457.12|106,288.261
Cost of Revenue|5,375.681|5,791.921|5,625.371
Gross Profit|40,482.556|109,665.199|100,662.89
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,319.577|1,182.783|1,194.791
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|39,162.979|108,482.416|99,468.099
Income from Continuing Operations
Total Other Income/Expenses Net|-345,042.03|-345,042.03|-345,042.03
Earnings Before Interest and Taxes|39,162.979|45,710.14|46,535.741
Interest Expense|-|-|-
Income Before Tax|39,162.979|45,710.14|46,535.741
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-305,879.051|108,482.416|99,468.099
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-305,879.051|108,482.416|99,468.099
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-318,086.991|93,711.844|86,452.697
