Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-408,803|-2,579,604|526,498
Operating Activities, Cash Flows Provided By or Used In
Depreciation|392,348|731,460|775,577
Adjustments To Net Income|645,593|2,591,726|332,137
Changes In Accounts Receivables|-49,340|186,699|-35,133
Changes In Liabilities|-1,453|-276,735|45,714
Changes In Inventories|-|-|-
Changes In Other Operating Activities|20,880|37,954|-25,428
Total Cash Flow From Operating Activities|599,225|691,500|1,619,365
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-721,786|-1,049,636|-2,198,861
Investments|-|-|-
Other Cash flows from Investing Activities|29,376|41,031|458,394
Total Cash Flows From Investing Activities|-692,410|-1,008,605|-1,740,467
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-38,024|-58,281|-53,849
Sale Purchase of Stock|4,804|773,539|11,898
Net Borrowings|-101|-24,633|564,384
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-33,321|690,625|522,433
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-126,506|373,520|401,331
