Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|-|-|-
Cost of Revenue|10,448|10,874|9,633
Gross Profit|-10,448|-10,874|-9,633
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|10,798|11,609|9,127
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-21,246|-22,483|-18,760
Income from Continuing Operations
Total Other Income/Expenses Net|31,817|40,604|141,736
Earnings Before Interest and Taxes|10,571|18,121|122,976
Interest Expense|32,430|27,605|22,263
Income Before Tax|-21,859|-9,484|100,713
Income Tax Expense|3,156|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-25,015|-9,484|100,713
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-25,015|-9,484|100,713
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-25,015|-9,484|100,713
