Period Ending|6/30/2012|6/30/2011|6/30/2010
Current Assets
Cash And Cash Equivalents|2,997.472|5,196.498|8,020.441
Short Term Investments|-|-|-
Net Receivables|780.899|192.83|505.98
Inventory|33.512|1.858|78.029
Other Current Assets|-|-|-
Total Current Assets|3,811.883|5,391.186|8,604.45
Long Term Investments|1,948.654|1,824.843|1,633.107
Property Plant and Equipment|2,030.984|2,765.014|1,403.049
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|27,279.796|26,191.928|18,347.203
Deferred Long Term Asset Charges|-|-|-
Total Assets|35,071.318|36,172.97|29,987.809
Current Liabilities
Accounts Payable|404.796|264.062|964.519
Short/Current Long Term Debt|62.499|71.8|51.507
Other Current Liabilities|41.967|242.04|130.635
Total Current Liabilities|509.262|577.902|1,146.66
Long Term Debt|-|65.277|108.147
Other Liabilities|905.634|937.437|811.18
Deferred Long Term Liability Charges|580.844|606.657|606.657
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,995.74|2,187.273|2,065.987
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|114,147.258|115,334.453|90,999.764
Retained Earnings|-81,071.681|-81,722.199|-63,372.569
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|373.444|294.627
Total Stockholder Equity|33,075.577|33,985.698|27,921.822
Net Tangible Assets|33,075.577|33,985.698|27,921.822
