Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|512,156|496,463|484,309
Cost of Revenue|146,570|123,844|120,709
Gross Profit|365,586|372,619|363,600
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|237,871|231,971|225,016
Non Recurring|-|98,868|98,868
Others|54,368|61,964|78,426
Total Operating Expenses|-|-|-
Operating Income or Loss|73,347|-20,184|60,158
Income from Continuing Operations
Total Other Income/Expenses Net|997|-9,234|2,305
Earnings Before Interest and Taxes|74,344|-29,418|62,463
Interest Expense|13,148|16,811|21,237
Income Before Tax|61,196|-46,229|41,226
Income Tax Expense|21,651|-11,879|15,789
Minority Interest|-|-|-
Net Income From Continuing Ops|39,545|-34,350|25,437
Non-recurring Events
Discontinued Operations|-|-13|5,710
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|39,545|-34,363|31,147
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|39,545|-34,363|31,147
