Period Ending|10/31/2016|10/31/2015|10/31/2014
Current Assets
Cash And Cash Equivalents|777,615|790,971|586,720
Short Term Investments|275,248|135,107|140,205
Net Receivables|576,235|550,792|518,981
Inventory|211,251|191,162|254,660
Other Current Assets|172,843|196,178|192,624
Total Current Assets|2,013,192|1,864,210|1,693,190
Long Term Investments|90,172|95,105|50,057
Property Plant and Equipment|288,406|191,973|126,632
Goodwill|266,974|256,434|256,434
Intangible Assets|146,711|202,673|128,677
Accumulated Amortization|-|-|-
Other Assets|76,987|84,656|74,076
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,882,442|2,695,051|2,072,632
Current Liabilities
Accounts Payable|546,295|538,423|486,385
Short/Current Long Term Debt|236,558|2,500|190,063
Other Current Liabilities|109,009|126,111|104,688
Total Current Liabilities|891,862|667,034|781,136
Long Term Debt|1,025,991|1,271,639|1,274,791
Other Liabilities|124,394|72,540|45,390
Deferred Long Term Liability Charges|73,854|62,962|40,930
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,116,101|2,074,175|2,142,247
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,398|1,356|1,070
Retained Earnings|-5,926,206|-5,998,790|-6,010,457
Treasury Stock|-|-|-
Capital Surplus|6,715,478|6,640,436|5,954,440
Other Stockholder Equity|-24,329|-22,126|-14,668
Total Stockholder Equity|766,341|620,876|-69,615
Net Tangible Assets|352,656|161,769|-198,292
