Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|37,859|44,554|43,114
Short Term Investments|87,872|116,924|113,871
Net Receivables|67,301|55,492|53,061
Inventory|65,485|71,490|63,344
Other Current Assets|4,113|8,137|7,945
Total Current Assets|262,630|296,597|281,335
Long Term Investments|-|-|-
Property Plant and Equipment|11,858|12,346|12,938
Goodwill|22,495|22,495|22,495
Intangible Assets|10,273|12,593|9,042
Accumulated Amortization|-|-|-
Other Assets|593|559|1,493
Deferred Long Term Asset Charges|30,850|34,973|39,334
Total Assets|338,699|379,563|366,637
Current Liabilities
Accounts Payable|21,494|22,629|17,747
Short/Current Long Term Debt|-|57,846|57,846
Other Current Liabilities|14,468|18,856|17,188
Total Current Liabilities|35,962|99,331|34,935
Long Term Debt|-|-|54,773
Other Liabilities|9,002|9,554|9,601
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|44,964|108,885|99,309
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|31|31|32
Retained Earnings|-84,706|-121,658|-139,614
Treasury Stock|-|-|-
Capital Surplus|381,189|394,928|409,562
Other Stockholder Equity|-2,779|-2,623|-2,652
Total Stockholder Equity|293,735|270,678|267,328
Net Tangible Assets|260,967|235,590|235,791
