Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|96,892|-571,720|108,830
Operating Activities, Cash Flows Provided By or Used In
Depreciation|46,272|60,916|61,894
Adjustments To Net Income|9,251|703,672|21,737
Changes In Accounts Receivables|118|10,854|2,655
Changes In Liabilities|5,008|-2,237|-2,013
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-49,580|1,939|17,652
Total Cash Flow From Operating Activities|107,961|203,424|210,755
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-5,408|-9,607|-2,454
Investments|-|-400|-174,013
Other Cash flows from Investing Activities|172,223|-20,264|-344,036
Total Cash Flows From Investing Activities|166,815|-30,271|-520,503
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-22,465|-74,502|-163,016
Sale Purchase of Stock|39,421|-36,725|-95,558
Net Borrowings|-178,375|-72,037|192,588
Other Cash Flows from Financing Activities|-124,759|11,808|333,297
Total Cash Flows From Financing Activities|-286,178|-171,456|267,311
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-11,402|1,697|-42,437
