Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|130,200|67,500|81,500
Short Term Investments|-|-|-
Net Receivables|182,300|204,400|183,300
Inventory|249,500|238,900|238,100
Other Current Assets|46,300|38,600|43,100
Total Current Assets|608,300|549,400|546,000
Long Term Investments|-|-|-
Property Plant and Equipment|243,700|221,800|216,900
Goodwill|507,900|530,100|548,600
Intangible Assets|341,800|380,100|442,800
Accumulated Amortization|-|-|-
Other Assets|20,300|14,900|15,500
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,722,000|1,696,300|1,769,800
Current Liabilities
Accounts Payable|185,800|163,600|197,800
Short/Current Long Term Debt|7,300|7,800|13,000
Other Current Liabilities|59,700|52,500|60,200
Total Current Liabilities|252,800|223,900|271,000
Long Term Debt|934,100|931,900|1,000,700
Other Liabilities|35,800|33,400|40,100
Deferred Long Term Liability Charges|64,400|66,200|72,600
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,287,100|1,255,400|1,384,400
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|700|700|500
Retained Earnings|-68,900|-99,400|-60,600
Treasury Stock|-|-|-
Capital Surplus|661,000|648,700|499,600
Other Stockholder Equity|-157,900|-109,100|-54,100
Total Stockholder Equity|434,900|440,900|385,400
Net Tangible Assets|-414,800|-469,300|-606,000
