Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|4,195,700|2,603,000|1,463,800
Short Term Investments|124,200|204,400|172,800
Net Receivables|813,800|1,484,600|1,832,400
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|57,300|131,800|257,300
Property Plant and Equipment|274,500|244,800|187,100
Goodwill|392,500|263,200|263,200
Intangible Assets|74,100|80,000|101,000
Accumulated Amortization|-|-|-
Other Assets|220,700|134,000|180,300
Deferred Long Term Asset Charges|-|-|37,100
Total Assets|6,152,800|5,145,800|4,495,000
Current Liabilities
Accounts Payable|668,500|405,200|315,500
Short/Current Long Term Debt|-|299,500|299,500
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|997,600|1,199,100|900,000
Other Liabilities|2,423,200|1,760,600|1,635,200
Deferred Long Term Liability Charges|63,400|52,600|48,400
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|4,152,700|3,417,500|2,899,100
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|400|400|400
Retained Earnings|1,453,800|1,211,700|1,093,100
Treasury Stock|-|-|-
Capital Surplus|546,900|518,400|503,000
Other Stockholder Equity|-1,000|-2,200|-600
Total Stockholder Equity|2,000,100|1,728,300|1,595,900
Net Tangible Assets|1,533,500|1,385,100|1,231,700
