Period Ending|12/31/2016|12/31/2015|1/1/2015
Current Assets
Cash And Cash Equivalents|246,500|219,600|147,100
Short Term Investments|-|-|-
Net Receivables|155,100|174,300|154,800
Inventory|20,900|22,400|17,800
Other Current Assets|24,400|21,900|21,700
Total Current Assets|446,900|438,200|341,400
Long Term Investments|-|-|-
Property Plant and Equipment|1,390,100|1,404,200|1,458,900
Goodwill|327,000|328,700|320,400
Intangible Assets|46,000|50,200|53,900
Accumulated Amortization|-|-|-
Other Assets|379,400|343,100|341,500
Deferred Long Term Asset Charges|56,300|37,200|23,400
Total Assets|2,645,700|2,601,600|2,539,500
Current Liabilities
Accounts Payable|291,800|320,500|262,200
Short/Current Long Term Debt|25,500|27,400|26,600
Other Current Liabilities|192,700|203,400|188,200
Total Current Liabilities|510,000|551,300|477,000
Long Term Debt|2,288,800|2,284,300|2,333,600
Other Liabilities|273,500|228,400|208,200
Deferred Long Term Liability Charges|412,300|415,200|418,000
Minority Interest|200|200|-2,500
Negative Goodwill|-|-|-
Total Liabilities|3,484,800|3,479,400|3,434,300
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|100|100|100
Retained Earnings|96,500|64,200|48,400
Treasury Stock|-|-|-
Capital Surplus|-934,400|-940,000|-941,800
Other Stockholder Equity|-1,300|-2,100|-1,500
Total Stockholder Equity|-839,100|-877,800|-894,800
Net Tangible Assets|-1,212,100|-1,256,700|-1,269,100
