Revenue|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Total Revenue|418,000|155,000|52,000|22,000
Cost of Revenue|147,000|60,000|22,000|9,000
Gross Profit|271,000|95,000|30,000|12,000
Operating Expenses
Research Development|-|-|-|-
Selling General and Administrative|-|-|-|-
Non Recurring|-|-|-|-
Others|-|-|-|-
Total Operating Expenses|930,000|477,000|146,000|38,000
Operating Income or Loss|-512,000|-322,000|-94,000|-16,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-|-
Earnings Before Interest and Taxes|-512,000|-322,000|-94,000|-16,000
Interest Expense|-1,000|-1,000|-1,000|-1,000
Income Before Tax|-|-|-|-
Income Tax Expense|2,000|5,000|7,000|1,000
Minority Interest|-|-|-|-
Net Income From Continuing Ops|-|-|-|-
Non-recurring Events
Discontinued Operations|-|-|-|-
Extraordinary Items|-|-|-|-
Effect Of Accounting Changes|-|-|-|-
Other Items|-|-|-|-
Net Income
Net Income|-515,000|-327,000|-102,000|-18,000
Preferred Stock And Other Adjustments|-|-|-|-
Net Income Applicable To Common Shares|-|-|-|-
