Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,934,629|3,766,065|3,620,095
Cost of Revenue|2,377,922|2,253,753|2,125,847
Gross Profit|1,556,707|1,512,312|1,494,248
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|-|-|-
Others|701,127|669,483|633,445
Total Operating Expenses|-|-|-
Operating Income or Loss|772,235|766,187|784,677
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|855,580|842,829|860,803
Interest Expense|83,345|76,642|76,126
Income Before Tax|772,235|766,187|784,677
Income Tax Expense|232,645|249,894|256,603
Minority Interest|-|-|-
Net Income From Continuing Ops|539,590|516,293|528,074
Non-recurring Events
Discontinued Operations|10,189|10,807|14,865
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|549,779|527,100|542,939
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|549,779|527,100|542,939
