Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|151,086|149,207|148,184
Cost of Revenue|44,515|44,590|44,786
Gross Profit|106,571|104,617|103,398
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|18,154|15,004|14,356
Non Recurring|9,773|1,026|6,018
Others|40,787|38,594|38,700
Total Operating Expenses|-|-|-
Operating Income or Loss|37,916|49,993|50,737
Income from Continuing Operations
Total Other Income/Expenses Net|-2,564|-105|5,588
Earnings Before Interest and Taxes|35,293|49,888|49,912
Interest Expense|26,529|28,272|32,301
Income Before Tax|8,764|21,616|17,611
Income Tax Expense|-|-|-
Minority Interest|1,257|1,492|5,303
Net Income From Continuing Ops|8,764|21,616|17,611
Non-recurring Events
Discontinued Operations|-|165|11,080
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|8,943|22,146|28,981
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-5,465|7,738|14,573
