Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|117,347|241,100|197,040
Short Term Investments|442,084|119,236|131,259
Net Receivables|542,124|509,683|479,103
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|3,483,612|3,530,894|3,878,448
Property Plant and Equipment|31,814|38,470|39,799
Goodwill|210,725|210,725|210,725
Intangible Assets|84,406|92,462|100,733
Accumulated Amortization|-|-|-
Other Assets|96,004|103,966|93,263
Deferred Long Term Asset Charges|57,065|59,485|38,790
Total Assets|5,065,181|4,906,021|5,169,160
Current Liabilities
Accounts Payable|30,001|30,114|17,451
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|478,203|377,972|267,451
Other Liabilities|2,788,276|2,569,695|2,724,947
Deferred Long Term Liability Charges|-|-|18,818
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|3,266,479|2,947,667|3,011,216
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|627|625|623
Retained Earnings|1,824,088|1,988,035|1,991,704
Treasury Stock|-419,930|-419,560|-252,164
Capital Surplus|376,518|365,399|359,577
Other Stockholder Equity|17,399|23,855|58,204
Total Stockholder Equity|1,798,702|1,958,354|2,157,944
Net Tangible Assets|1,503,571|1,655,167|1,846,486
