Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|19,104.575|44,769.489|10,271.685
Cost of Revenue|3,563.053|4,818.966|467.673
Gross Profit|15,541.522|39,950.523|9,804.012
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|39.938|0.548|3.629
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|15,501.584|39,949.975|9,800.383
Income from Continuing Operations
Total Other Income/Expenses Net|-182,465.959|-67,477.068|-67,477.068
Earnings Before Interest and Taxes|15,501.584|24,201.032|3,522.236
Interest Expense|-|-|-
Income Before Tax|15,501.584|24,201.032|3,522.236
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-166,964.375|-27,527.093|9,800.383
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-166,964.375|-27,527.093|9,800.383
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-166,964.375|-27,527.093|9,800.383
