Revenue|2/28/2017|2/29/2016|2/28/2015
Total Revenue|7,331,500|6,548,400|6,028,000
Cost of Revenue|3,802,100|3,606,100|3,449,400
Gross Profit|3,529,400|2,942,300|2,578,600
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,392,400|1,177,200|1,078,400
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|2,399,400|1,765,100|1,500,200
Income from Continuing Operations
Total Other Income/Expenses Net|262,400|-1,100|-4,400
Earnings Before Interest and Taxes|2,426,700|1,815,100|1,517,300
Interest Expense|333,300|313,900|337,700
Income Before Tax|2,093,400|1,501,200|1,179,600
Income Tax Expense|554,200|440,600|343,400
Minority Interest|-6,400|132,200|110,600
Net Income From Continuing Ops|1,562,400|1,106,000|860,800
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,535,100|1,054,900|839,300
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,535,100|1,054,900|839,300
