Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|890,200|-1,594,800|-3,902,600
Operating Activities, Cash Flows Provided By or Used In
Depreciation|424,800|571,100|530,000
Adjustments To Net Income|-236,300|2,796,700|5,323,100
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|200|-92,700|196,700
Total Cash Flow From Operating Activities|1,077,400|1,697,900|2,057,900
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-322,200|-1,619,500|-1,566,700
Investments|-262,600|-422,700|-707,300
Other Cash flows from Investing Activities|9,800|1,600|169,200
Total Cash Flows From Investing Activities|-575,000|-2,040,600|-2,104,800
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-11,600|-141,200|-703,000
Sale Purchase of Stock|585,500|585,500|585,500
Net Borrowings|-37,800|-34,600|1,172,900
Other Cash Flows from Financing Activities|-7,100|-16,000|-27,200
Total Cash Flows From Financing Activities|529,000|-191,800|442,700
Effect Of Exchange Rate Changes|-1,400|-300|-300
Change In Cash and Cash Equivalents|1,038,400|-543,500|499,200
