Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|160,596|86,709|109,857
Short Term Investments|-|-|-
Net Receivables|45,337|37,625|39,938
Inventory|-|-|-
Other Current Assets|39,487|47,589|11,581
Total Current Assets|245,420|171,923|161,376
Long Term Investments|-|-|-
Property Plant and Equipment|2,456,780|2,623,472|2,826,248
Goodwill|-|-|-
Intangible Assets|177,002|178,095|179,406
Accumulated Amortization|-|-|-
Other Assets|13,321|12,354|12,743
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,892,523|2,985,844|3,179,773
Current Liabilities
Accounts Payable|162,578|143,315|148,330
Short/Current Long Term Debt|17,514|17,514|19,001
Other Current Liabilities|-|-|-
Total Current Liabilities|180,092|160,829|167,331
Long Term Debt|1,682,436|1,694,585|1,840,510
Other Liabilities|29,130|30,330|23,727
Deferred Long Term Liability Charges|343,028|353,588|339,750
Minority Interest|2,769|2,900|3,075
Negative Goodwill|-|-|-
Total Liabilities|2,237,455|2,242,232|2,374,393
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,318|1,310|1,307
Retained Earnings|-296,006|-294,718|-321,083
Treasury Stock|-209,523|-107,699|-1,532
Capital Surplus|1,165,651|1,152,155|1,129,815
Other Stockholder Equity|-6,372|-7,436|-3,127
Total Stockholder Equity|655,068|743,612|805,380
Net Tangible Assets|478,066|565,517|625,974
