Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,092,471|689,617|262,431
Cost of Revenue|101,768|49,590|13,714
Gross Profit|990,703|640,027|248,717
Operating Expenses
Research Development|159,421|117,161|43,252
Selling General and Administrative|797,652|766,216|198,807
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|33,629|-243,350|6,658
Income from Continuing Operations
Total Other Income/Expenses Net|-8,276|100,500|21,956
Earnings Before Interest and Taxes|-108,000|-253,361|28,614
Interest Expense|10,561|8,030|8,030
Income Before Tax|-118,561|-261,391|28,614
Income Tax Expense|-7,336|-7,513|6,139
Minority Interest|9,703|7,096|7,096
Net Income From Continuing Ops|-243,872|-351,961|22,475
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-243,872|-351,961|22,475
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-112,780|-242,337|22,475
