Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,794,601|3,385,590|3,376,560
Cost of Revenue|2,235,672|2,091,428|2,157,703
Gross Profit|1,558,929|1,294,163|1,218,856
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|416,209|340,683|354,766
Non Recurring|53,639|-4,311|21,728
Others|241,362|216,203|211,646
Total Operating Expenses|-|-|-
Operating Income or Loss|847,719|741,587|630,717
Income from Continuing Operations
Total Other Income/Expenses Net|237,697|-15,682|130,963
Earnings Before Interest and Taxes|1,097,179|738,472|672,115
Interest Expense|86,893|94,130|124,621
Income Before Tax|1,010,286|644,342|547,494
Income Tax Expense|166,327|154,689|218,649
Minority Interest|1,044,518|859,751|1,008,263
Net Income From Continuing Ops|855,721|502,220|239,280
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|843,959|489,653|328,845
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|843,959|489,653|328,845
