Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,749,500|2,545,400|2,868,800
Cost of Revenue|2,066,700|2,066,100|2,334,400
Gross Profit|682,800|479,300|534,400
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|25,400|16,200|34,700
Non Recurring|260,800|359,900|202,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|396,600|103,200|297,700
Income from Continuing Operations
Total Other Income/Expenses Net|49,800|-10,100|-57,600
Earnings Before Interest and Taxes|444,100|87,400|237,700
Interest Expense|78,300|82,900|99,200
Income Before Tax|365,800|4,500|138,500
Income Tax Expense|192,100|247,100|118,100
Minority Interest|122,600|111,900|96,600
Net Income From Continuing Ops|171,400|-248,300|18,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|173,700|-242,600|20,400
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|173,700|-242,600|20,400
