Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|551,943|250,349|589,205
Operating Activities, Cash Flows Provided By or Used In
Depreciation|4,975|20,958|-61,017
Adjustments To Net Income|-11,082|158,759|-415,849
Changes In Accounts Receivables|-13,450|4,852|-37,570
Changes In Liabilities|16,527|4,122|30,520
Changes In Inventories|-|-|-
Changes In Other Operating Activities|3,994|-42,738|16,471
Total Cash Flow From Operating Activities|552,907|396,302|182,777
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-1,270,560|2,037,911|-5,778,558
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-1,270,560|2,037,911|-5,778,558
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-454,275|-381,189|-575,276
Sale Purchase of Stock|140,065|-250,000|-250,000
Net Borrowings|1,095,515|-1,853,582|6,258,048
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|781,305|-2,484,771|5,682,772
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|63,652|-50,558|86,991
