Period Ending|7/31/2016|7/31/2015|7/31/2014
Current Assets
Cash And Cash Equivalents|734,400|375,800|653,812
Short Term Investments|551,200|413,200|118,690
Net Receivables|348,700|212,400|135,518
Inventory|-|-|-
Other Current Assets|84,800|72,600|50,306
Total Current Assets|1,719,100|1,074,000|958,326
Long Term Investments|652,800|538,800|201,880
Property Plant and Equipment|117,200|62,900|48,744
Goodwill|163,500|163,500|155,033
Intangible Assets|44,000|52,700|47,955
Accumulated Amortization|-|-|-
Other Assets|64,600|73,300|66,528
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,761,200|1,965,200|1,478,466
Current Liabilities
Accounts Payable|142,900|121,200|88,253
Short/Current Long Term Debt|-|487,100|487,100
Other Current Liabilities|703,900|423,900|259,918
Total Current Liabilities|846,800|1,032,200|348,171
Long Term Debt|508,200|508,200|466,875
Other Liabilities|79,400|67,400|32,177
Deferred Long Term Liability Charges|536,900|289,800|162,660
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,971,300|1,389,400|1,009,883
Stockholders' Equity
Misc. Stocks Options Warrants|-|87,900|87,900
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,515,500|988,700|8
Retained Earnings|-726,600|-500,700|-335,726
Treasury Stock|-|-|-
Capital Surplus|-|-|804,406
Other Stockholder Equity|1,000|-100|-105
Total Stockholder Equity|789,900|487,900|468,583
Net Tangible Assets|582,400|271,700|265,595
