Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|768,889|637,573|760,829
Short Term Investments|-|-|-
Net Receivables|844,194|823,126|934,716
Inventory|711,810|651,226|723,000
Other Current Assets|129,650|119,817|155,820
Total Current Assets|2,437,631|2,211,925|2,565,956
Long Term Investments|-|-|-
Property Plant and Equipment|334,254|352,882|435,667
Goodwill|5,275,505|5,323,326|5,915,908
Intangible Assets|387,888|424,264|563,799
Accumulated Amortization|-|-|-
Other Assets|325,182|284,484|281,665
Deferred Long Term Asset Charges|136,883|194,996|289,397
Total Assets|8,897,342|8,791,877|10,052,393
Current Liabilities
Accounts Payable|1,362,623|1,376,207|1,611,240
Short/Current Long Term Debt|149,555|193,192|76,019
Other Current Liabilities|602,081|748,633|798,731
Total Current Liabilities|2,114,258|2,318,032|2,485,991
Long Term Debt|1,343,285|1,414,490|2,459,318
Other Liabilities|381,259|395,258|503,536
Deferred Long Term Liability Charges|139,683|127,536|139,566
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|3,978,485|4,255,315|5,588,409
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,669,949|1,681,394|2,009,930
Retained Earnings|2,875,289|2,280,583|2,108,190
Treasury Stock|-|-|-
Capital Surplus|142,211|128,381|141,288
Other Stockholder Equity|231,408|446,204|204,576
Total Stockholder Equity|4,918,857|4,536,562|4,463,984
Net Tangible Assets|-744,536|-1,211,028|-2,015,723
