Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|896,558|930,990|872,862
Cost of Revenue|618,015|649,102|624,125
Gross Profit|278,543|281,888|248,737
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|23,629|24,061|20,442
Non Recurring|-|11,410|-8,822
Others|97,444|101,143|99,650
Total Operating Expenses|-|-|-
Operating Income or Loss|157,470|145,274|137,467
Income from Continuing Operations
Total Other Income/Expenses Net|11,460|4,615|89,824
Earnings Before Interest and Taxes|168,930|149,889|227,291
Interest Expense|41,735|52,684|58,278
Income Before Tax|127,195|97,205|169,013
Income Tax Expense|12,399|11,575|5,636
Minority Interest|-|-|-
Net Income From Continuing Ops|114,796|85,630|161,761
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|114,796|85,630|163,377
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|114,796|85,630|163,377
