Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|67,235|-82,477|10,529
Operating Activities, Cash Flows Provided By or Used In
Depreciation|58,581|51,952|32,180
Adjustments To Net Income|56,542|83,143|6,343
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-35,865|-43,790|29,243
Total Cash Flow From Operating Activities|146,493|8,870|102,055
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-27,948|-23,105|-16,300
Investments|-2,128|-7,658|-2,652
Other Cash flows from Investing Activities|-43,352|-30,599|-142,985
Total Cash Flows From Investing Activities|-73,428|-61,362|-161,937
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-59,523|-59,523
Sale Purchase of Stock|-39,760|-8,973|-4,658
Net Borrowings|-6,635|77,594|-2,000
Other Cash Flows from Financing Activities|-6,939|-4,662|-5,525
Total Cash Flows From Financing Activities|-53,334|1,844|-4,314
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|19,731|-50,648|-64,196
