Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|34,346|45,741|98,044
Short Term Investments|42,408|46,593|46,593
Net Receivables|26,190|22,824|24,695
Inventory|12,629|10,775|8,360
Other Current Assets|6,289|8,370|3,611
Total Current Assets|121,862|134,303|134,710
Long Term Investments|-|-|-
Property Plant and Equipment|9,008|9,156|8,862
Goodwill|513|513|513
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|5,100|3,680|169
Deferred Long Term Asset Charges|-|-|-
Total Assets|136,483|147,652|144,254
Current Liabilities
Accounts Payable|20,062|26,996|19,335
Short/Current Long Term Debt|20,000|20,000|12,451
Other Current Liabilities|31,727|27,893|22,014
Total Current Liabilities|71,789|54,889|53,800
Long Term Debt|-|20,000|7,301
Other Liabilities|1,829|463|857
Deferred Long Term Liability Charges|34,177|31,369|24,141
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|107,795|106,721|86,099
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|52|49|46
Retained Earnings|-227,257|-190,346|-150,889
Treasury Stock|-2,139|-2,139|-2,139
Capital Surplus|258,063|231,289|208,998
Other Stockholder Equity|-31|-61|-61
Total Stockholder Equity|28,688|40,931|58,155
Net Tangible Assets|28,175|40,418|57,642
