Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,324,000|3,636,000|3,819,000
Cost of Revenue|690,000|711,000|679,000
Gross Profit|2,635,000|2,925,000|3,140,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,204,000|1,350,000|1,375,000
Non Recurring|222,000|206,000|135,000
Others|712,000|693,000|727,000
Total Operating Expenses|-|-|-
Operating Income or Loss|497,000|677,000|903,000
Income from Continuing Operations
Total Other Income/Expenses Net|71,000|-47,000|117,000
Earnings Before Interest and Taxes|592,000|699,000|1,106,000
Interest Expense|148,000|133,000|119,000
Income Before Tax|444,000|566,000|987,000
Income Tax Expense|38,000|97,000|225,000
Minority Interest|7,000|6,000|7,000
Net Income From Continuing Ops|429,000|538,000|848,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|406,000|469,000|762,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|406,000|469,000|762,000
