Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|77,061|82,866|104,775
Short Term Investments|-|-|-
Net Receivables|250,655|342,936|367,170
Inventory|713,470|701,535|754,400
Other Current Assets|10,203|10,004|11,701
Total Current Assets|1,051,389|1,137,341|1,238,046
Long Term Investments|-|-|-
Property Plant and Equipment|50,525|46,976|49,264
Goodwill|579,865|590,587|861,575
Intangible Assets|194,114|215,389|234,945
Accumulated Amortization|-|-|-
Other Assets|13,394|12,588|12,570
Deferred Long Term Asset Charges|66,918|18,092|15,874
Total Assets|1,956,205|2,020,973|2,412,274
Current Liabilities
Accounts Payable|214,906|209,953|197,088
Short/Current Long Term Debt|1,471|1,044|25,015
Other Current Liabilities|-|-|-
Total Current Liabilities|216,377|210,997|222,103
Long Term Debt|843,616|954,730|1,081,825
Other Liabilities|9,205|6,980|2,838
Deferred Long Term Liability Charges|4,092|30,693|113,218
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,073,290|1,203,400|1,419,984
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|99|98|97
Retained Earnings|535,082|443,704|598,448
Treasury Stock|-|-|-
Capital Surplus|427,295|412,492|404,567
Other Stockholder Equity|-79,561|-38,721|-10,822
Total Stockholder Equity|882,915|817,573|992,290
Net Tangible Assets|108,936|11,597|-104,230
