Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|55,444|105,304|99,837
Short Term Investments|-|-|-
Net Receivables|152,989|167,199|163,760
Inventory|249,669|247,214|248,705
Other Current Assets|36,157|32,650|62,320
Total Current Assets|494,259|552,367|574,622
Long Term Investments|-|-|-
Property Plant and Equipment|775,898|698,864|697,608
Goodwill|73,094|76,056|84,137
Intangible Assets|56,259|63,057|77,098
Accumulated Amortization|-|-|-
Other Assets|121,749|110,072|128,039
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,521,259|1,500,416|1,561,504
Current Liabilities
Accounts Payable|169,800|177,966|161,845
Short/Current Long Term Debt|8,961|7,366|5,734
Other Current Liabilities|144,250|118,988|112,152
Total Current Liabilities|323,011|304,320|279,731
Long Term Debt|363,647|353,296|398,878
Other Liabilities|125,780|103,095|129,770
Deferred Long Term Liability Charges|54,995|76,458|104,016
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|867,433|837,169|912,395
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|544|544|544
Retained Earnings|962,884|963,143|919,468
Treasury Stock|-162,913|-164,866|-170,375
Capital Surplus|57,917|54,912|54,342
Other Stockholder Equity|-204,606|-190,486|-154,870
Total Stockholder Equity|653,826|663,247|649,109
Net Tangible Assets|524,473|524,134|487,874
