Period Ending|1/31/2017|1/31/2016|1/31/2015
Current Assets
Cash And Cash Equivalents|3,990|27,413|9,133
Short Term Investments|49,211|27,991|27,991
Net Receivables|4,714|5,609|4,394
Inventory|5,830|5,011|8,081
Other Current Assets|3,511|3,331|3,193
Total Current Assets|67,256|69,355|24,801
Long Term Investments|-|-|-
Property Plant and Equipment|4,176|4,291|2,893
Goodwill|1,117|1,117|1,117
Intangible Assets|537|885|1,278
Accumulated Amortization|-|-|-
Other Assets|252|888|1,188
Deferred Long Term Asset Charges|-|-|-
Total Assets|73,338|76,536|31,277
Current Liabilities
Accounts Payable|17,436|17,796|14,280
Short/Current Long Term Debt|-|632|1,562
Other Current Liabilities|15,521|15,036|14,822
Total Current Liabilities|32,957|33,464|30,664
Long Term Debt|-|-|10,398
Other Liabilities|561|182|1,723
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|33,518|33,646|42,785
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|33,637
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2|2|2
Retained Earnings|-77,810|-64,808|-50,756
Treasury Stock|-|-|-
Capital Surplus|117,639|107,679|5,611
Other Stockholder Equity|-11|17|17
Total Stockholder Equity|39,820|42,890|-45,145
Net Tangible Assets|38,166|40,888|-47,540
