Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|356,284|289,194|298,665
Cost of Revenue|300,307|199,697|198,159
Gross Profit|55,977|89,497|100,506
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|29,276|20,768|17,703
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|26,701|68,729|82,803
Income from Continuing Operations
Total Other Income/Expenses Net|-4,753|204|101
Earnings Before Interest and Taxes|21,948|68,933|82,904
Interest Expense|48,557|6,880|6,783
Income Before Tax|-26,609|62,053|76,121
Income Tax Expense|329|11|-28
Minority Interest|-|-|-
Net Income From Continuing Ops|-26,938|62,042|76,149
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-26,938|62,042|76,149
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-26,938|62,042|76,149
