Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|7,357,000|7,142,000|7,006,000
Cost of Revenue|4,901,000|4,889,000|4,946,000
Gross Profit|2,456,000|2,253,000|2,060,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,403,000|1,339,000|1,338,000
Non Recurring|-|-|1,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,053,000|914,000|721,000
Income from Continuing Operations
Total Other Income/Expenses Net|6,000|6,000|11,000
Earnings Before Interest and Taxes|1,059,000|914,000|732,000
Interest Expense|229,000|225,000|225,000
Income Before Tax|830,000|689,000|507,000
Income Tax Expense|296,000|293,000|-361,000
Minority Interest|195,000|193,000|204,000
Net Income From Continuing Ops|534,000|396,000|868,000
Non-recurring Events
Discontinued Operations|-|-2,000|35,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|491,000|355,000|856,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|491,000|355,000|856,000
