Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|181,935|172,286|168,664
Operating Activities, Cash Flows Provided By or Used In
Depreciation|81,143|75,496|75,797
Adjustments To Net Income|5,459|-869|-2,991
Changes In Accounts Receivables|-106,624|-128,140|14,399
Changes In Liabilities|93,044|121,176|-4,650
Changes In Inventories|954|9,733|5,269
Changes In Other Operating Activities|8,432|16,763|-14,594
Total Cash Flow From Operating Activities|264,561|266,666|246,657
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-39,648|-35,460|-38,035
Investments|-99|-99|-3,865
Other Cash flows from Investing Activities|-230,924|-24,348|20,232
Total Cash Flows From Investing Activities|-270,671|-59,808|-21,668
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-22,164|-30,345|-26,043
Sale Purchase of Stock|-88,666|-96,271|-191,521
Net Borrowings|105,626|-20,251|-19,169
Other Cash Flows from Financing Activities|-4,225|-4,269|-1,481
Total Cash Flows From Financing Activities|-9,429|-149,473|-229,950
Effect Of Exchange Rate Changes|-6,675|-2,610|-2,796
Change In Cash and Cash Equivalents|-22,214|54,775|-7,757
