Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-141,980|-917,701|-178,628
Operating Activities, Cash Flows Provided By or Used In
Depreciation|139,905|185,546|203,949
Adjustments To Net Income|-202,772|619,029|61,814
Changes In Accounts Receivables|42,429|151,489|54,024
Changes In Liabilities|-132,055|-91,978|14,268
Changes In Inventories|-|-|-
Changes In Other Operating Activities|155,607|31,229|8,741
Total Cash Flow From Operating Activities|-138,866|-22,386|164,168
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-8,856|-40,808|-161,639
Investments|-|595|-1,045
Other Cash flows from Investing Activities|15,149|20,810|15,844
Total Cash Flows From Investing Activities|6,293|-19,403|-146,840
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|108,915|-362|-2,245
Net Borrowings|-90,171|222,514|-18,573
Other Cash Flows from Financing Activities|-|-3,423|-1,240
Total Cash Flows From Financing Activities|18,744|218,729|-22,058
Effect Of Exchange Rate Changes|-20|110|3,728
Change In Cash and Cash Equivalents|-113,849|177,050|-1,002
