Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|9,471|73,795|-6,117
Operating Activities, Cash Flows Provided By or Used In
Depreciation|129,691|106,560|95,354
Adjustments To Net Income|-42,383|-79,923|-16,285
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|5,488|6,270|-3,200
Changes In Inventories|-|-|-
Changes In Other Operating Activities|5,683|3,006|-8,420
Total Cash Flow From Operating Activities|106,402|102,596|67,720
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-106,075|-552,234|-480,502
Investments|-51,612|-94,098|-7,255
Other Cash flows from Investing Activities|123,048|249,566|33,354
Total Cash Flows From Investing Activities|-34,639|-396,766|-454,403
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-111,428|-98,455|-76,766
Sale Purchase of Stock|12,542|37,330|90,622
Net Borrowings|18,272|323,080|169,866
Other Cash Flows from Financing Activities|-480|-465|-465
Total Cash Flows From Financing Activities|-81,094|261,490|183,722
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-9,331|-32,680|-202,961
