Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|485,000|402,000|355,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|196,000|194,000|195,000
Adjustments To Net Income|96,000|100,000|90,000
Changes In Accounts Receivables|-131,000|-29,000|-15,000
Changes In Liabilities|127,000|30,000|66,000
Changes In Inventories|-19,000|9,000|-6,000
Changes In Other Operating Activities|6,000|-30,000|38,000
Total Cash Flow From Operating Activities|771,000|686,000|731,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-284,000|-280,000|-276,000
Investments|-1,000|27,000|-23,000
Other Cash flows from Investing Activities|-404,000|-396,000|5,000
Total Cash Flows From Investing Activities|-689,000|-649,000|-294,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-141,000|-126,000|-128,000
Sale Purchase of Stock|21,000|-20,000|-284,000
Net Borrowings|126,000|22,000|18,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-|-116,000|-388,000
Effect Of Exchange Rate Changes|-4,000|-67,000|-43,000
Change In Cash and Cash Equivalents|78,000|-146,000|6,000
