Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|169,825|151,659|137,292
Cost of Revenue|55,297|50,393|44,765
Gross Profit|114,528|101,266|92,527
Operating Expenses
Research Development|41,504|36,924|27,546
Selling General and Administrative|109,837|107,392|92,026
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-36,813|-43,050|-27,045
Income from Continuing Operations
Total Other Income/Expenses Net|645|393|292
Earnings Before Interest and Taxes|-36,168|-42,657|-26,753
Interest Expense|474|1,209|1,843
Income Before Tax|-36,642|-43,866|-28,596
Income Tax Expense|269|352|441
Minority Interest|-|-|-
Net Income From Continuing Ops|-36,911|-44,218|-29,037
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-36,911|-44,218|-29,037
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-36,911|-44,218|-29,037
