Period Ending|12/31/2016|12/26/2015|12/27/2014
Current Assets
Cash And Cash Equivalents|117,626|117,947|160,023
Short Term Investments|-|-|-
Net Receivables|364,050|270,068|257,991
Inventory|95,833|93,735|89,043
Other Current Assets|79,323|77,484|72,197
Total Current Assets|656,832|559,234|579,254
Long Term Investments|-|-|-
Property Plant and Equipment|755,827|677,959|676,797
Goodwill|787,517|438,829|321,077
Intangible Assets|394,448|280,804|178,875
Accumulated Amortization|-|-|-
Other Assets|88,430|71,643|72,951
Deferred Long Term Asset Charges|28,746|40,028|41,624
Total Assets|2,711,800|2,068,497|1,870,578
Current Liabilities
Accounts Payable|246,426|199,001|172,764
Short/Current Long Term Debt|27,313|17,033|31,904
Other Current Liabilities|155,854|95,727|90,018
Total Current Liabilities|429,593|311,761|294,686
Long Term Debt|1,207,696|845,997|740,557
Other Liabilities|165,010|96,952|107,902
Deferred Long Term Liability Charges|55,717|48,223|23,087
Minority Interest|2,357|4,489|3,724
Negative Goodwill|-|-|-
Total Liabilities|1,860,373|1,307,422|1,169,956
Stockholders' Equity
Misc. Stocks Options Warrants|14,659|28,008|28,419
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|863|855|845
Retained Earnings|165,303|10,538|-138,775
Treasury Stock|-1,553,005|-1,540,738|-1,423,260
Capital Surplus|2,477,371|2,397,960|2,307,640
Other Stockholder Equity|-253,764|-135,548|-74,247
Total Stockholder Equity|836,768|733,067|672,203
Net Tangible Assets|-345,197|13,434|172,251
