Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|7,440,181|7,386,626|7,421,768
Cost of Revenue|4,282,290|4,003,951|4,085,602
Gross Profit|3,157,891|3,382,675|3,336,166
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,915,378|1,969,308|1,898,284
Non Recurring|36,730|375,608|45,621
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,205,783|1,037,759|1,392,261
Income from Continuing Operations
Total Other Income/Expenses Net|-16,159|-30,139|-2,686
Earnings Before Interest and Taxes|1,189,624|1,007,620|1,389,575
Interest Expense|90,143|105,773|83,532
Income Before Tax|1,099,481|901,847|1,306,043
Income Tax Expense|379,437|388,896|459,131
Minority Interest|41,831|49,465|64,468
Net Income From Continuing Ops|720,044|512,951|846,912
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|720,044|512,951|846,912
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|720,044|512,951|846,912
