Period Ending|3/31/2016|3/31/2015|3/31/2014|3/31/2013
Net Income|183,000|150,000|152,000|128,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|84,000|66,000|93,000|98,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|-46,000|-43,000|-55,000|-31,000
Changes In Liabilities|-|-|-|-
Changes In Inventories|-31,000|-2,000|-3,000|-8,000
Changes In Other Operating Activities|1,000|-11,000|-14,000|-9,000
Total Cash Flow From Operating Activities|240,000|218,000|204,000|212,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-156,000|-64,000|-80,000|-51,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|-250,000|-190,000|-133,000|-96,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|-75,000|-86,000|-51,000|-46,000
Total Cash Flows From Financing Activities|-223,000|8,000|596,000|-96,000
Effect Of Exchange Rate Changes|166,000|89,000|45,000|3,000
Change In Cash and Cash Equivalents|-67,000|125,000|711,000|23,000
