Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,375,863|2,117,287|2,079,166
Cost of Revenue|1,957,712|1,177,409|1,138,388
Gross Profit|1,418,151|939,878|940,778
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|474,263|237,484|229,474
Non Recurring|27,678|494,492|4,091
Others|463,912|269,434|257,944
Total Operating Expenses|-|-|-
Operating Income or Loss|452,298|-61,532|449,269
Income from Continuing Operations
Total Other Income/Expenses Net|1,776|-518|1,067
Earnings Before Interest and Taxes|454,074|-62,050|450,336
Interest Expense|92,709|64,236|64,674
Income Before Tax|361,365|-126,286|385,662
Income Tax Expense|114,044|-31,592|152,335
Minority Interest|7,362|6,584|6,584
Net Income From Continuing Ops|246,540|-95,764|232,525
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|246,540|-95,764|232,525
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|246,540|-95,764|232,525
