Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|11,538,000|10,346,000|9,998,000
Cost of Revenue|251,000|233,000|239,000
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|6,400,000|5,996,000|5,715,000
Non Recurring|171,000|165,000|46,000
Others|722,000|533,000|342,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|3,994,000|3,419,000|3,656,000
Interest Expense|494,000|502,000|529,000
Income Before Tax|3,500,000|2,917,000|3,127,000
Income Tax Expense|1,058,000|794,000|921,000
Minority Interest|45,000|34,000|88,000
Net Income From Continuing Ops|2,426,000|2,084,000|2,131,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,426,000|2,084,000|2,131,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,259,000|1,936,000|1,983,000
