Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|97,893.59|104,471.223|64,413.257
Cost of Revenue|9,436.754|10,000.411|4,051.456
Gross Profit|88,456.836|94,470.812|60,361.801
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|3,145.495|2,774.423|1,047.693
Non Recurring|671.545|671.545|671.545
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|84,639.796|91,696.389|59,314.108
Income from Continuing Operations
Total Other Income/Expenses Net|-558,938.817|-81,699.039|-81,699.039
Earnings Before Interest and Taxes|84,639.796|73,863.791|28,006.532
Interest Expense|11,563.7|14,759.102|3,436.058
Income Before Tax|73,076.096|59,104.689|24,570.474
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-485,862.721|-4,761.752|55,878.05
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-485,862.721|-4,761.752|55,878.05
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-485,862.721|-4,761.752|55,878.05
