Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|668,200|796,700|679,900
Short Term Investments|-|-|-
Net Receivables|3,050,100|3,758,100|3,749,800
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|26,477,200|24,724,100|25,151,200
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|735,000|762,900|804,400
Deferred Long Term Asset Charges|1,044,700|1,083,300|770,600
Total Assets|31,975,200|31,125,100|31,155,900
Current Liabilities
Accounts Payable|-|-|-
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|4,223,100|4,135,600|3,571,400
Other Liabilities|23,265,200|22,851,000|22,896,300
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|27,488,300|26,986,600|26,467,700
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,700|1,800|2,000
Retained Earnings|650,700|347,100|128,500
Treasury Stock|-|-|-
Capital Surplus|3,212,100|3,386,800|3,732,400
Other Stockholder Equity|622,400|402,800|825,300
Total Stockholder Equity|4,486,900|4,138,500|4,688,200
Net Tangible Assets|4,486,900|4,138,500|4,688,200
