Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|84,476|84,940|79,608
Short Term Investments|-|-|-
Net Receivables|1,506,121|1,379,473|1,801,208
Inventory|604,226|608,584|597,183
Other Current Assets|647,258|697,229|886,381
Total Current Assets|2,842,081|2,770,226|3,364,380
Long Term Investments|2,142,047|1,954,078|1,886,415
Property Plant and Equipment|32,841,750|31,205,851|28,756,916
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|3,329,399|2,891,322|2,950,173
Deferred Long Term Asset Charges|-|-|-
Total Assets|41,155,277|38,821,477|36,957,884
Current Liabilities
Accounts Payable|1,847,708|1,728,410|1,879,877
Short/Current Long Term Debt|674,488|1,532,860|1,298,858
Other Current Liabilities|724,847|797,027|885,848
Total Current Liabilities|3,247,043|4,058,297|4,064,583
Long Term Debt|14,194,718|12,398,880|11,499,634
Other Liabilities|5,696,986|5,373,208|5,068,565
Deferred Long Term Liability Charges|6,995,681|6,390,172|6,110,620
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|30,134,428|28,220,557|26,743,402
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,268,057|1,268,839|1,264,333
Retained Earnings|3,981,652|3,552,728|3,220,958
Treasury Stock|-|-|-
Capital Surplus|5,881,494|5,889,106|5,837,330
Other Stockholder Equity|-110,354|-109,753|-108,139
Total Stockholder Equity|11,020,849|10,600,920|10,214,482
Net Tangible Assets|11,020,849|10,600,920|10,214,482
