Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|387,698|986,373|427,277
Operating Activities, Cash Flows Provided By or Used In
Depreciation|410,336|359,078|336,681
Adjustments To Net Income|54,140|-517,263|33,935
Changes In Accounts Receivables|-156,129|33,145|-76,200
Changes In Liabilities|-61,087|20,839|179,232
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-39,665|-1,435|-171,694
Total Cash Flow From Operating Activities|601,287|887,296|736,017
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-38,749|-26,629|-22,184
Investments|-|-|-
Other Cash flows from Investing Activities|1,096|677|2,085
Total Cash Flows From Investing Activities|-37,653|-25,952|-20,099
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-338,156|-306,705|-158,167
Sale Purchase of Stock|-300,217|-172,772|-192,657
Net Borrowings|193,697|-114,652|-2,171
Other Cash Flows from Financing Activities|-42,276|-152,675|-82,374
Total Cash Flows From Financing Activities|-486,952|-746,804|-435,369
Effect Of Exchange Rate Changes|-49,980|-49,037|-55,451
Change In Cash and Cash Equivalents|26,702|65,503|225,098
