Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|170,000|100,000|240,000
Short Term Investments|-|-|-
Net Receivables|938,000|1,041,000|1,206,000
Inventory|138,000|127,000|231,000
Other Current Assets|216,000|259,000|213,000
Total Current Assets|1,462,000|1,527,000|1,890,000
Long Term Investments|6,701,000|7,336,000|8,400,000
Property Plant and Equipment|28,428,000|29,579,000|28,081,000
Goodwill|-|-|1,120,000
Intangible Assets|9,663,000|10,017,000|10,453,000
Accumulated Amortization|-|-|-
Other Assets|581,000|561,000|511,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|46,835,000|49,020,000|50,455,000
Current Liabilities
Accounts Payable|2,071,000|1,822,000|1,765,000
Short/Current Long Term Debt|878,000|675,000|802,000
Other Current Liabilities|-|-|-
Total Current Liabilities|2,949,000|2,497,000|2,567,000
Long Term Debt|22,624,000|23,812,000|20,780,000
Other Liabilities|2,978,000|2,268,000|2,224,000
Deferred Long Term Liability Charges|4,238,000|4,218,000|4,712,000
Minority Interest|9,403,000|10,077,000|11,395,000
Negative Goodwill|-|-|-
Total Liabilities|42,192,000|42,872,000|41,678,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|785,000|784,000|782,000
Retained Earnings|-9,649,000|-7,960,000|-5,548,000
Treasury Stock|-1,041,000|-1,041,000|-1,041,000
Capital Surplus|14,887,000|14,807,000|14,925,000
Other Stockholder Equity|-339,000|-442,000|-341,000
Total Stockholder Equity|4,643,000|6,148,000|8,777,000
Net Tangible Assets|-5,020,000|-3,869,000|-2,796,000
